31609 1158 1040 4451 1689 10588 1937 6238 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6309 9186 7438 6546 6508 7324 6655 6640 7118 6415 6276 9206 7503 6817 6737 7300 6887 6526 6964 6420 6138 9015 7286 6878 6711 7547 6931 6565 6991 6548 6337 8843 7424 6745 6349 7569 6646 6632 7276 6602
41860 1183 1250 4288 1964 9807 1944 5896 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6190 9252 7165 6360 6552 7367 6416 6444 7052 6271 6067 9233 7058 6878 6360 7267 6734 6287 7038 6251 6076 8891 7204 6900 6299 7593 6592 6599 6870 6329 6170 8801 7192 6609 6444 7472 6453 6640 6908 6552
37420 2024 2031 5540 2751 10191 2822 6468 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6020 9234 7110 6631 6324 7295 6508 6368 6926 6255 6145 9204 7173 6652 6431 7371 6634 6410 6864 6330 6036 8995 7099 6787 6125 7585 6774 6596 6877 6378 6109 8917 7078 6602 6322 7343 6870 6439 7015 6673
1038647 1863 2245 6222 3693 10984 3141 6904 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6267 9230 7280 6782 6466 7627 6635 6686 7088 6531 6331 9080 7523 7028 6757 7377 6637 6523 6999 6463 6213 9087 7542 6821 6702 7695 6837 6744 7091 6663 6030 9042 7311 7002 6393 7678 6786 6674 7244 6649
33612 2069 1943 5579 2812 10544 2671 6892 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6180 9363 7169 6714 6651 7560 6476 6563 7310 6588 6100 9402 7282 6932 6671 7594 6573 6352 6947 6598 6230 9264 7168 7024 6508 7828 6551 6663 7231 6449 6215 9121 7257 6788 6383 7711 6683 6688 7293 6777
33493 972 1045 4329 2083 9374 1874 6339 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6318 9542 7218 6566 6619 7460 6606 6727 7230 6234 6258 9589 7172 6910 6574 7481 6688 6686 7091 6329 6281 9217 7205 7104 6380 7813 6833 6756 7275 6350 6226 9098 7318 6735 6489 7576 6671 6855 7260 6656
29387 1275 1164 5098 2040 10471 2275 6399 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6176 9381 7357 6618 6561 7359 6672 6675 7292 6327 6372 9320 7386 6958 6651 7553 6679 6834 7145 6293 6267 9064 7389 7023 6741 7525 6878 6829 7050 6455 6187 8917 7495 6687 6665 7449 6760 6797 7205 6635
33769 1225 1025 5393 2580 11785 2566 8023 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6209 9500 7172 6618 6771 7524 6652 6463 7252 6412 6229 9420 7184 7094 6678 7564 6549 6565 7144 6350 6314 9017 7396 6915 6701 7686 6648 6850 7167 6506 6124 9036 7322 6831 6685 7560 6669 6592 7287 6637
0 0 0 0 0 0 0 0 3396 3641 3307 3475 3382 3532 3380 3516 3362 3184 3172 3384 3113 3369 3242 3351 0 11953 6017 0 9 0 0 0 2034 4927 3718 10766 3951 213 85 16 0 0 0 0 0 1537 9 61 18 0 13 361 162 126 0 1464 9 0 18 157 270 416 6660 17592
0 0 0 0 0 0 0 0 7835 7634 7364 7464 7453 7359 7488 7501 7501 7578 7630 7357 7578 7744 7868 7781 23839 0 15536 5712 918 1143 1143 1161 1152 3668 3684 12014 7300 7573 5890 980 527 576 639 810 747 2179 631 651 857 901 3141 4896 1226 416 415 1911 783 1017 612 648 798 807 1003 8641
9 0 0 0 0 0 0 0 4010 4071 4114 3883 4047 4084 4042 3992 4226 3885 3783 3999 3923 4032 4111 3950 5792 16856 0 15104 4699 1 0 0 18 27 3140 15662 4925 5216 4244 124 1 0 0 0 0 1440 0 63 68 215 20 18 166 42 37 1224 5 0 0 0 45 258 329 438
0 0 0 0 0 0 0 0 3574 3424 3195 3205 3271 3299 3072 3264 3153 3154 3286 3373 3211 3378 3323 3251 208 7012 20591 0 17674 4910 9 0 0 0 0 7289 2576 2933 4716 3024 206 29 0 0 0 1344 4 0 77 6 49 9 0 49 331 968 320 36 9 9 45 27 62 234
0 0 0 0 0 0 0 0 3650 3594 3496 3526 3491 3572 3460 3475 3693 3429 3394 3455 3354 3479 3553 3679 248 4593 6345 16110 0 16465 4565 0 0 54 36 1956 2859 4031 4141 6224 3218 291 78 0 0 1216 4 0 54 10 11 89 29 18 42 1085 201 80 9 0 0 9 9 108
0 0 0 0 0 0 0 0 4045 4028 3583 3571 3611 3663 3757 3844 3756 3748 3779 3879 3967 3979 3836 3953 162 8934 375 5530 16060 0 15878 5668 0 9 0 1860 0 2900 3937 4918 5809 3645 456 28 0 1056 13 0 0 0 14 9 70 27 18 1085 435 116 92 4 0 0 0 18
0 0 0 0 0 0 0 0 3769 3618 3590 3553 3625 3465 3466 3227 3410 3313 3469 3487 3383 3316 3443 3441 0 4064 210 282 5484 19391 0 14903 4873 0 0 1736 0 0 3316 2924 4929 5477 3560 113 30 972 22 0 0 0 0 5 11 95 56 2395 49 267 93 252 0 9 0 0
0 0 0 0 0 0 0 0 3494 3347 3101 3257 3206 3264 3236 3451 3292 3348 3394 3443 3488 3449 3392 3358 0 1843 146 286 303 5510 18462 0 15583 5181 0 1576 0 0 9 2476 4017 4732 5129 3089 316 741 40 0 0 0 0 0 9 0 48 4078 19 32 397 154 154 0 0 0
0 0 0 0 0 0 0 0 3729 3769 3690 3554 3638 3729 3673 3696 3668 3620 3463 3428 3555 3683 3730 3927 0 1472 0 159 259 446 5516 16572 0 15244 5976 1397 2 0 0 0 2747 4342 5102 5493 3211 755 125 0 0 3 0 0 0 8 11 8197 32 18 131 475 127 61 0 0
0 0 0 0 0 0 0 0 3437 3231 3042 3125 3067 2869 3132 3175 3158 3091 3237 3256 3114 3327 3161 3147 0 1392 1 0 170 169 286 5403 20132 0 14679 6431 15 0 0 0 0 3083 3112 4229 4238 5138 114 67 9 9 0 0 0 0 0 2892 19 27 0 41 250 52 121 0
0 0 0 0 0 0 0 0 3690 3664 3469 3426 3564 3670 3416 3559 3426 3161 3308 3408 3129 3236 3517 3452 0 1280 4 0 18 84 324 411 5224 16399 0 13253 6033 9 9 0 0 0 2543 5735 4316 11003 3195 201 35 15 0 0 0 0 0 1530 0 98 18 10 20 254 204 57
0 0 0 0 0 0 0 0 7592 7382 7381 7522 7397 7288 7476 7462 7530 7531 7502 7460 7810 7724 7609 7644 369 1801 832 999 630 603 901 872 1035 7917 24211 0 16677 6107 873 1143 1134 1152 1170 3508 3980 13204 6058 6249 5939 802 555 630 576 639 738 2176 918 639 735 818 3021 4934 945 398
9 0 0 0 0 0 0 0 4155 4491 4244 3865 4094 4110 4081 4099 4216 3915 3822 4169 3954 3832 4190 4110 84 1013 14 0 9 9 36 218 334 469 5544 16197 0 17035 5133 18 0 0 0 27 3172 15766 5665 4888 4275 133 5 0 0 0 0 1428 0 46 17 238 45 63 100 54
0 0 0 0 0 0 0 0 3774 3390 3192 3401 3261 3306 3384 3245 3253 3482 3639 3327 3308 3603 3539 3742 315 902 199 0 0 0 0 36 130 357 252 8205 20624 0 16325 5304 9 9 0 9 18 7801 2545 4471 4479 3433 281 66 0 0 0 1336 0 18 3 3 40 19 9 42
0 0 0 0 0 0 0 0 3453 3561 3571 3527 3578 3612 3633 3608 3623 3497 3174 3379 3449 3487 3605 3493 45 753 292 110 0 18 0 18 18 202 203 5612 5917 17940 0 15997 5064 0 0 0 9 1949 2255 3549 4850 5670 3451 297 76 0 0 1208 0 36 0 13 13 80 39 0
0 0 0 0 0 0 0 0 4087 3849 3598 3561 3607 3524 3509 3600 3660 3623 3841 3808 3946 3842 3919 3946 54 995 452 111 73 2 0 0 0 36 124 8900 387 6311 15964 0 17877 5140 9 0 27 1857 0 3132 4336 3799 5270 3660 609 10 0 1052 3 0 0 0 49 20 89 46
0 0 0 0 0 0 0 0 3557 3624 3509 3606 3436 3463 3538 3664 3491 3401 3290 3440 3324 3454 3406 3375 36 2294 40 291 82 295 0 0 0 0 0 4088 175 355 6138 17862 0 15791 4558 9 0 1724 13 0 3450 2941 4487 5946 3516 172 23 1013 14 0 0 0 0 65 7 29
0 0 0 0 0 0 0 0 3874 3559 3260 3324 3531 3409 3410 3403 3471 3384 3530 3494 3417 3486 3660 3751 69 3368 30 40 463 132 130 0 0 0 0 1781 145 246 432 6437 16096 0 15626 4895 27 1568 4 9 0 2697 4707 4681 6122 3574 209 775 33 0 0 0 0 0 61 1
0 0 0 0 0 0 0 0 3426 3641 3563 3507 3550 3476 3357 3587 3567 3385 3460 3407 3371 3635 3600 3633 2 7920 26 18 98 488 47 75 0 0 0 1708 9 187 264 343 6396 16329 0 15171 6087 1398 8 0 0 9 2353 3722 4551 4796 3384 731 124 0 0 3 0 0 0 44
0 0 0 0 0 0 0 0 3395 3271 3174 3119 3080 3087 3243 3150 3311 3052 3060 3220 3220 3288 3204 3125 9 3077 18 27 18 21 188 102 138 0 0 1608 0 0 140 236 300 4903 19891 0 14360 6130 18 0 0 0 0 2319 3445 4143 4951 5178 114 31 0 10 0 0 0 0
136 18 0 0 0 0 9 10 3780 3527 3493 3528 3586 3725 3471 3541 3553 3494 3601 3329 3359 3429 3601 3679 0 1704 10 97 9 1 10 364 112 137 0 1480 0 0 9 140 276 480 5498 16214 0 12052 5698 0 0 0 0 0 2797 5691 4214 11268 3448 197 67 16 0 0 0 0
0 0 0 0 0 0 0 0 7411 7358 7441 7348 7152 7147 7479 7458 7321 7302 7355 7361 7535 7527 7416 7376 864 1968 595 977 714 793 2752 5075 1076 261 326 1991 864 855 837 702 757 766 1124 8120 24335 0 16907 6243 819 1170 1161 1170 1161 3015 3700 13004 5740 6049 5458 787 901 594 594 576
19 0 0 0 0 0 0 0 4294 4216 4023 4018 4179 4285 3932 4004 4102 3835 3746 4182 3845 4038 4267 4064 0 1255 0 43 40 266 84 18 100 62 47 1194 18 0 0 0 54 240 383 409 5070 16071 0 16138 5153 4 9 0 0 27 3308 16078 5067 5947 3904 117 12 0 0 0
0 0 0 0 0 0 0 0 3578 3500 3292 3268 3399 3209 3311 3336 3441 3424 3481 3364 3505 3632 3562 3598 0 1175 2 9 6 18 49 0 18 49 294 975 277 0 9 0 45 0 110 295 227 7511 20722 0 16311 5448 0 0 0 0 0 7156 3071 4359 5343 3020 197 47 0 0
0 0 0 0 0 0 0 0 3564 3553 3546 3376 3521 3616 3472 3449 3605 3246 3303 3393 3267 3259 3478 3524 0 1063 4 0 45 11 11 78 40 27 57 1122 257 53 45 27 9 27 0 122 207 5327 6384 17660 0 17433 5850 27 0 9 36 1933 2516 3572 4516 4723 3011 302 134 0
0 0 0 0 0 0 0 0 4284 4127 3657 3783 3783 3662 3965 3818 3937 4069 4035 4062 4164 4190 4048 4079 0 927 10 0 0 0 5 27 88 46 36 1186 543 233 101 4 0 0 0 18 164 9417 357 5823 15930 0 16268 6031 18 9 9 1854 0 3046 5076 5363 5381 4159 383 2
0 0 0 0 0 0 0 0 3719 3724 3561 3710 3552 3667 3696 3759 3507 3412 3320 3398 3520 3397 3460 3411 47 912 21 0 0 0 0 7 18 58 27 2312 22 365 118 151 0 9 0 0 0 3809 279 295 5934 19595 0 14541 5488 9 9 1712 0 9 3748 3392 4854 5448 4111 215
0 0 0 0 0 0 0 0 3867 3404 3250 3265 3348 3255 3247 3235 3235 3402 3680 3397 3265 3545 3602 3599 256 630 52 0 0 0 0 0 2 0 39 4257 40 44 372 280 137 0 0 0 0 1760 112 306 456 6480 19175 0 14710 5041 0 1560 9 18 0 2362 4042 4226 5588 3883
0 0 0 0 0 0 0 0 3437 3615 3620 3505 3523 3656 3625 3688 3699 3324 3304 3511 3580 3625 3579 3684 4114 602 139 0 0 1 0 0 0 14 0 8163 14 36 136 589 137 84 0 0 0 1696 0 142 212 267 6080 17513 0 15452 5741 1372 3 0 0 0 2482 3839 4046 5031
0 0 0 0 0 0 0 0 3471 3495 3204 3091 3136 3087 3146 3211 3170 3096 3163 3237 3364 3160 3275 3206 4886 5360 106 31 0 5 0 0 0 0 21 3211 0 18 18 30 234 120 110 0 0 1609 3 0 195 204 260 5747 19006 0 14850 5823 42 0 0 0 0 2897 2990 4081
0 0 0 0 0 0 0 0 3354 3418 3342 3532 3327 3343 3339 3390 3505 3384 3286 3114 3176 3341 3394 3411 3970 10273 3629 241 59 8 0 0 0 0 0 1553 9 49 9 10 55 283 137 109 0 1472 4 0 18 147 281 297 5408 17537 0 12394 5857 0 0 0 0 0 2640 4562
0 0 0 0 0 0 0 0 7800 7389 7238 7368 7405 7264 7458 7394 7222 7372 7503 7456 7378 7525 7269 7524 3982 11752 6223 6885 5748 826 436 585 693 693 729 2164 891 881 853 972 2555 4839 935 229 487 1960 688 639 837 639 888 846 1364 7592 23520 0 15919 6150 819 1134 1170 1134 1152 3078
9 0 0 0 0 0 0 0 4135 4261 4032 4034 4024 4062 3873 4015 4147 3772 3857 4079 3983 3933 4322 4179 2883 15536 5447 5690 3656 99 30 0 0 0 0 1452 0 115 29 256 64 45 84 77 83 1155 13 0 18 9 36 219 335 382 4750 16357 0 14960 5758 8 0 9 0 27
0 0 0 0 0 0 0 0 3788 3603 3123 3211 3347 3188 3517 3468 3418 3250 3527 3438 3389 3603 3277 3412 9 7056 2800 5198 4525 2847 218 91 0 0 0 1352 0 27 11 5 39 36 0 77 297 1039 182 0 9 0 0 9 160 272 224 7412 20815 0 15958 4821 0 0 0 0
0 0 0 0 0 0 0 0 3464 3465 3480 3377 3438 3530 3475 3309 3363 3285 3213 3447 3285 3239 3511 3736 9 1978 2457 3839 3938 4920 2894 247 70 0 0 1224 0 18 0 19 19 109 39 0 35 847 296 91 9 0 0 27 0 107 221 5625 5823 17655 0 16898 5959 0 0 0
0 0 0 0 0 0 0 0 4055 4103 3683 3694 3570 3664 3759 3885 3799 3896 3841 3947 4032 4107 3931 3875 0 1632 0 3062 4724 5318 6091 3248 335 21 0 1060 5 0 0 0 39 17 96 45 45 1166 449 129 115 3 0 0 0 18 134 9284 431 6344 14508 0 16394 6165 0 18
0 0 0 0 0 0 0 0 3867 3433 3559 3574 3607 3537 3550 3467 3494 3279 3391 3339 3415 3357 3338 3568 0 1505 3 0 3112 3037 5591 5797 2815 113 11 994 14 0 0 0 0 14 19 77 27 2574 46 308 61 281 0 0 0 0 0 3627 279 293 6009 18532 0 16187 5176 0
0 0 0 0 0 0 0 0 3515 3522 3395 3256 3367 3221 3254 3407 3427 3601 3427 3399 3434 3494 3593 3605 0 1364 4 27 0 2411 4506 4353 6423 3216 236 754 33 0 0 0 0 0 12 11 40 3990 10 22 421 263 33 0 0 0 0 1748 98 324 399 6689 16970 0 15896 5662
0 0 0 0 0 0 0 0 3724 3965 3864 3636 3659 3896 3696 3766 3800 3626 3605 3785 3708 3548 3680 3793 5370 1208 6 0 0 0 2795 3758 4746 6382 3986 865 119 0 0 3 0 0 0 15 7 8250 43 27 100 567 187 45 0 0 0 1684 9 176 347 290 6806 16085 0 15577
0 0 0 0 0 0 0 0 3489 3228 3019 3173 3128 2966 3193 3275 3058 3120 3324 3115 3209 3432 3296 3168 15260 5917 19 0 0 0 0 2772 3039 4558 5074 5253 202 57 0 10 0 0 0 0 0 2970 19 0 0 1 210 144 72 0 0 1601 9 9 246 251 216 6007 19475 0
