2947160 81043 79126 85640 81044 92060 70330 88047 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 139693 142889 140723 143407 145488 144057 145643 144422 141702 144472 142894 141501 139560 142897 141965 138295 142057 143337 139895 144690 137434 145829 144401 141784 142246 140909 141443 137729 143109 145968 140338 143916 140698 137587 142657 140404 142901 141220 143951 134861
3813797 62978 59475 63098 60266 71313 61690 49385 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 138401 141356 141727 138705 144121 142301 140774 142759 140717 138690 144515 139143 141280 142702 141461 136704 138452 138911 139722 142600 134565 144445 144975 139702 140581 138398 141217 135895 135176 143858 138161 142866 139001 137852 142372 140884 143680 139958 144573 137548
1656803 47701 58824 49598 60494 70520 61835 64257 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 136159 140288 141366 138615 144364 140825 138931 142644 138090 137715 143448 138281 140717 142859 140384 136451 137193 141502 138962 141995 139162 143797 139374 137884 138636 137639 137987 133904 136669 143445 136368 141055 137059 136890 143421 139804 139040 143604 144207 136493
2236463 45671 30626 35152 36418 53592 46678 37872 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 134226 137087 140037 140372 141702 140533 139735 139406 137513 135632 140514 139286 139933 141841 140411 136723 135172 137150 137245 136620 135631 142051 141224 135372 139974 134012 139536 134330 135735 143282 135991 141952 135337 133361 140537 136995 137818 141418 139675 132864
2846143 25404 25040 28661 27349 35400 12894 31865 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 134939 137968 139898 135997 139765 140359 138596 140202 139246 138114 142737 137906 136361 140040 140062 139301 137076 137930 138260 140888 133913 140877 139376 136019 140521 134121 139653 134464 136438 142598 138607 141808 137386 133378 142166 137439 138069 140711 140844 133267
2040430 24090 24467 28421 25554 33958 9729 32540 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 137322 137142 138047 139604 140816 141890 138619 141292 140206 137109 140925 138032 138293 139343 142126 136222 139087 137871 138086 142963 137021 144033 139700 137982 141345 137847 142790 137553 139550 140067 139731 141993 136516 134722 140612 137449 142133 140588 142045 134526
2041609 73481 76418 77374 62507 71817 74220 78764 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 137673 139986 140763 140001 142910 140982 139335 144515 140742 140596 142575 139391 140928 139906 144587 135945 139414 136843 138999 142199 139236 144335 143478 137624 140260 136635 139279 136955 140174 141694 138617 139323 139134 134419 143492 139667 140759 141366 139719 135282
2079020 38292 43765 55777 55472 51895 29777 73834 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 139465 140042 139073 140117 143534 144278 138566 146368 140248 139043 143222 139368 139326 142613 142047 136726 138770 138141 138804 143059 138060 144780 142060 138002 141583 139412 141021 137293 137445 144813 139967 143301 138957 136800 141918 141305 138414 143671 141853 138795
1812752 161876 163933 180050 148256 189392 164255 182326 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 139823 144414 141895 142106 148587 143743 142226 144211 140880 142364 146086 145704 143373 144084 145210 139064 142084 139756 140494 141894 141228 144605 145777 141119 144797 140188 142061 139406 140129 145936 140420 145996 139364 138047 145530 143151 142354 145794 143580 141086
2365096 160006 185914 208965 183591 183445 150153 167682 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 143130 147093 142230 145021 148341 145925 144261 147849 141441 143431 150756 143936 146876 147010 147049 141225 145678 142770 142275 147033 140120 148080 147681 143932 146380 144924 144199 140817 144745 146536 143562 148724 143282 143417 147870 145911 145928 147716 146796 143017
2691565 155550 155227 130606 141714 149182 139861 136095 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 145644 148334 145326 150268 150055 148979 147663 151037 148277 148301 153218 145371 150782 146637 148773 147277 147612 143170 146505 147494 145956 150124 150692 148870 148909 146152 149411 141669 145507 149080 144768 147363 145333 145070 150803 148058 149898 146532 148178 145482
2625866 34986 49842 52844 81727 56360 33605 26195 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 150017 152693 150811 152910 156137 151684 152022 155213 154356 150135 153180 151490 152936 152290 154772 150213 151631 149838 150403 153708 149450 156468 154211 150362 152760 148282 152286 146434 150781 155097 149705 152865 149185 143916 153197 149240 152334 153016 154358 147053
2045198 61320 60540 62889 59766 67745 61140 66534 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 151722 155856 157048 157517 156391 155947 156275 157763 154545 155489 160200 153602 158694 155845 156440 154426 154643 156360 150833 158862 154247 158301 158064 152053 154435 155689 155508 154951 152287 155993 154889 156091 157620 150844 159949 152458 158591 157825 155839 151263
2517831 46056 44629 48842 46389 56574 45794 51942 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 149172 150192 150360 151447 153121 151502 149100 147262 146110 148981 152922 148624 151549 151847 153732 145922 148032 150898 149934 151597 147052 156927 154055 147293 150002 148486 152446 147488 149478 154783 147395 151195 149799 146142 153530 148964 152775 152596 151316 148874
0 0 0 0 0 0 0 0 73274 71711 71334 71056 68934 67255 69292 69121 69826 71465 70618 73374 73735 75153 76383 75237 0 3679 3846 3642 3414 4027 3430 3766 3134 3271 3352 4897 3307 3628 3958 3189 3549 4003 3498 3621 3550 3369 3594 3435 3585 3457 3779 3265 3610 3411 3254 3588 3331 3359 3798 3571 3220 3506 3700 3806
0 0 0 0 0 0 0 0 76150 72627 71888 70750 71054 69427 69457 69083 70226 71253 73437 74360 74701 76413 78791 76263 3618 0 3372 3361 3461 3435 4414 3703 3655 3917 3376 3402 3456 3276 3014 3572 3533 3761 3833 3175 3740 3798 3291 3421 3787 3393 3604 3866 4579 3372 3362 4090 3266 2852 3333 3511 3450 3288 3659 3321
0 0 0 0 0 0 0 0 74100 71268 71018 71438 71584 70376 71588 70576 71326 71168 71591 71280 74227 76095 79339 76826 3350 3608 0 3907 4003 2989 3449 3733 3721 3792 3968 3208 3948 3383 3732 3453 3354 3544 3739 3497 3430 3544 3555 3323 3349 3519 4155 3526 3468 3674 3470 3660 3521 4031 3344 3841 3354 3695 3530 3429
0 0 0 0 0 0 0 0 74678 72074 72412 70459 71116 71810 69514 70901 71511 71584 71117 72069 76278 75489 79058 77602 3573 3466 3405 0 3714 3951 4088 4376 4258 3385 3517 3660 3839 3628 3766 3456 3415 3542 3761 4221 3931 3743 3624 3072 4044 3649 3342 3363 3738 4019 3380 3613 3417 3579 3812 3814 3699 3667 3626 4061
0 0 0 0 0 0 0 0 76062 74238 73695 73826 73528 72593 71907 72823 73175 72860 75150 75021 75899 78677 79959 78339 3603 3568 3743 3667 0 3856 3376 3716 3172 3449 3601 3608 3978 3526 3277 3777 3491 3822 3712 3624 4434 3700 3861 3636 3590 3316 3370 3483 3381 4787 3610 3182 3538 3529 3658 3456 3193 3555 3527 3786
0 0 0 0 0 0 0 0 74374 72867 73760 71713 71465 70848 71816 72602 72467 72461 72214 72728 74426 76030 78810 76091 3790 3366 3510 3663 3587 0 3898 3903 3782 3314 3628 3469 3379 3354 4624 3877 3284 3422 4045 3942 3416 3494 3357 3477 3569 3386 3626 3879 3336 3596 3442 3582 4299 3034 3669 3591 3849 3608 3539 4151
0 0 0 0 0 0 0 0 73072 72973 72635 71205 70078 71316 70558 68919 70233 69707 71423 71597 74017 75715 78421 75316 3377 3816 3700 3056 3457 3472 0 3986 4880 3752 3743 3481 4302 3486 3596 4430 3533 3455 3511 3560 3126 3666 3685 3336 3611 3609 3348 3309 3321 3908 3669 3527 3384 3317 3406 3480 3316 3477 3394 3473
10 0 0 0 0 0 0 0 74593 72814 72987 72382 72811 70240 70855 72774 72664 74797 73016 74391 75882 76821 78671 74588 3439 3326 3434 3742 4158 3108 3643 0 3547 3997 3636 3454 3452 4200 3550 3415 4215 3477 3740 3700 3563 3884 3487 3880 3795 3650 3472 3417 3031 3457 3519 3486 3627 3578 4215 3267 3392 3641 3480 4323
10 0 0 0 0 0 0 0 71281 72411 71934 71831 69441 69286 70840 70960 72522 71316 71096 70726 74686 76748 78088 74191 3281 3460 3532 3448 3525 3639 3483 3758 0 4027 3757 3170 3406 3894 3074 3048 3959 3648 3783 3569 3785 3688 3865 3676 3599 3978 3667 3039 3714 3724 3708 3377 3385 3262 3569 3769 3741 3721 3292 3215
0 0 0 0 0 0 0 0 75282 71461 73274 70675 70516 69589 71281 70918 72367 71706 73116 72785 75762 75793 79195 76012 3849 3766 3685 3339 3566 3714 3654 3564 3871 0 3663 3293 3741 3441 3252 3337 3574 3588 3169 3544 3451 3671 4523 3434 3331 3499 4075 3349 3456 3354 3478 3922 3414 3066 3617 3612 3527 4465 3473 3417
0 0 0 0 0 0 0 0 77223 74303 71771 72241 73185 70589 72182 72376 72372 72443 74217 75981 78028 76819 80953 78002 3209 3905 3891 3604 3489 3739 3724 3304 3929 4220 0 3490 3372 3602 3566 3431 3897 3301 4196 4145 3354 4129 3300 3397 3281 3568 3066 3320 3397 3617 3051 3786 4218 3234 3461 3487 3496 3699 3410 3516
0 0 0 0 0 0 0 0 72038 71453 71341 71161 69773 70968 70301 70858 70114 70865 73642 71602 73421 76371 76882 74902 3278 3716 3855 3282 3617 3894 3609 3798 3619 3325 3280 0 3828 3438 3869 2899 3533 3193 3737 3484 3660 3670 3279 3456 3647 3145 3675 3335 3602 3781 4862 3284 3698 3661 3619 3695 3416 3428 3687 3630
0 0 0 0 0 0 0 0 74436 73191 71169 71942 71832 71125 69072 70353 71615 71099 72840 73723 76430 76165 80128 76722 3600 3469 3490 3572 4380 3692 3491 3484 3227 3744 3368 3615 0 3464 3485 2995 3639 3809 3636 4039 3608 4364 3708 3459 3676 3467 3354 4078 3335 3925 3566 3633 3431 3356 3649 3303 3505 3444 3681 3427
10 0 0 0 0 0 0 0 74690 74600 72345 72890 72492 71887 70239 71548 71218 72464 73317 73405 73207 76713 77570 76312 3605 3429 3486 3616 3578 3493 3222 3880 3506 4031 3409 3382 3658 0 4120 3719 4156 4396 3549 3489 3563 3841 3619 3416 3512 3453 3184 3304 3594 3465 3596 3291 3519 3575 3625 3674 3281 3479 3500 4078
0 0 0 0 0 0 0 0 75093 71686 71020 71386 69680 70787 71156 71876 73717 71469 73150 73145 75613 76833 77948 77528 3161 3833 3509 3465 3280 3676 3466 3313 4007 3699 3315 3470 4147 3388 0 4420 3790 2967 3563 3433 3612 3391 3589 3356 3720 3773 3549 4065 3343 3788 3531 3688 3377 3518 4173 3519 3331 3258 3413 3390
0 0 0 0 0 0 0 0 71925 69801 69521 68417 69489 68824 70784 69729 68860 69242 70542 70532 74177 75050 78148 73860 3444 3475 3328 3501 3338 3606 3507 3657 3510 3856 4224 4036 3193 3464 3451 0 3485 3248 3293 3271 3286 3857 3997 3341 3345 3264 3290 3307 3887 3494 3675 3776 3961 3722 3281 3350 3440 3457 3187 4014
0 0 0 0 0 0 0 0 73506 71097 72012 70926 69724 68469 69897 70486 70571 70630 71523 73187 75154 75431 78333 75084 3389 3525 3529 3576 4208 3172 3336 3659 3613 3282 3914 3363 3555 3614 3468 3394 0 4280 3447 4057 3612 4512 3538 3424 3594 3247 3268 3277 3633 3554 3444 3647 3598 3113 3628 3444 3716 3125 3608 3529
10 0 0 0 0 0 0 0 75838 72267 72417 71002 72040 69760 70981 70824 70020 70329 70842 71002 72863 76039 79070 76974 3349 3399 4133 3308 4059 3529 3154 3699 3647 3744 3844 3540 3630 4074 3674 3686 4037 0 3772 3280 3488 3437 4555 3590 3530 3609 3109 3292 3479 4173 3287 3566 3450 3597 3328 3735 3307 3851 3990 3429
0 0 0 0 0 0 0 0 73587 71160 71060 70844 72282 71036 71183 71673 71382 71172 71799 71715 73800 76550 76922 77071 3411 3232 3215 3116 4002 3387 3496 3601 3539 3516 3487 3387 3342 3610 3692 3417 3302 3547 0 3551 3355 3501 3865 3432 3330 3213 4598 4396 3268 3814 3099 3522 3418 3023 3526 3791 3356 4452 3661 3727
0 0 0 0 0 0 0 0 73791 73637 73694 72751 72926 68456 70945 72082 71742 72188 71896 73094 74463 76599 79435 76115 3400 3504 4334 3327 4047 3371 3053 3338 3548 3193 3951 3253 3917 3420 3680 3641 3663 3496 3849 0 4559 3805 3540 3806 3722 3770 3489 3324 3446 3678 3048 3752 3579 3321 3512 4073 3901 4148 3516 3528
164 9 9 0 0 9 18 2 71598 71215 70287 68733 70755 70017 68582 69416 70873 70458 71608 70696 73163 75149 78302 74925 3619 4324 3452 3422 3924 3342 3323 3554 3239 3638 3522 3580 2972 3473 3699 3808 3669 3213 3984 3698 0 4882 3542 3224 3375 3193 3717 3031 3427 4359 3472 4627 3582 3222 3598 3663 3525 3371 3458 3802
0 0 0 0 0 0 0 0 76467 75342 73321 73164 72583 72016 71037 74022 73246 73141 73767 74785 75975 78503 80348 80210 3446 3700 3472 3647 3387 3674 3536 3167 3095 3738 3726 3725 3821 3345 3477 4383 3239 3908 3649 3309 3456 0 4008 3619 4659 3418 3466 3595 3321 3284 3635 4533 3259 3331 3744 3974 3527 3452 3918 3395
0 0 0 0 0 0 0 0 75168 74165 72942 72731 69727 71366 70694 71265 72343 71546 73809 74788 75319 76720 80263 78393 3216 3579 3448 3066 3656 3424 3365 3374 3864 3272 3977 3778 3501 3560 3518 3686 3405 3528 3473 3829 3520 3339 0 3675 3158 3303 3476 3682 5256 3919 3317 3313 3617 3447 3835 3685 3429 3714 3824 3913
10 0 0 0 0 0 0 0 71468 72004 72357 71562 70114 69412 69566 71333 70786 70387 71665 72950 75681 75013 76385 74238 3425 3511 3588 4096 3662 3411 3509 3411 3229 3485 3729 3405 3640 3772 3332 3452 3573 3396 3472 3444 3571 3687 3479 0 4103 4162 3446 3572 3453 3575 3176 3535 3770 3429 3671 3451 4202 3582 3811 3521
20 0 0 0 0 0 0 0 72922 75437 71483 70960 69344 70697 71451 71928 71467 71338 73133 72890 74697 77039 76538 75708 4183 3221 3441 3433 3315 3395 3968 3366 3602 3728 3485 3781 3619 3267 4540 4098 3465 3503 3298 3622 3608 3900 3450 4091 0 4124 3621 3228 3456 3363 3091 3483 3535 3398 3522 3547 3191 3339 3624 3592
10 0 0 0 0 0 0 0 75034 70777 70399 69588 70117 68390 68032 70541 68966 70942 71400 73767 73844 73734 78032 75388 3190 3218 3659 3309 3599 3493 3374 3533 3672 3257 3580 3457 3675 5292 3477 3526 3578 3430 3625 3454 3469 3770 3718 3559 4304 0 4087 3607 3500 3682 3712 3453 3703 3356 3372 3658 3674 3428 3403 3319
0 0 0 0 0 0 0 0 74599 72450 71232 70743 70384 71231 71316 73239 69982 71359 71508 72328 75205 76638 79126 76955 3668 3892 3208 3212 3460 3528 3631 3354 3661 3467 4394 3474 3681 3372 3508 3645 4341 3666 3454 3521 3296 3827 3441 3595 3544 3748 0 3661 3356 3624 3345 3568 3422 4080 3621 3512 3611 3669 4016 3512
0 0 0 0 0 0 0 0 71263 69642 69725 68845 67586 68055 68874 70199 70252 70339 71026 70342 71584 73021 78004 74791 3557 4002 3348 3380 3893 3248 3128 3579 3484 3474 3538 2958 3191 3634 3647 3313 3578 3149 3492 3639 3574 3556 4002 4257 3510 3209 4132 0 3766 3664 3344 3612 3749 3325 3180 3878 3471 3289 4581 3497
0 0 0 0 0 0 0 0 74332 70222 72259 68016 69072 68981 69813 71491 71249 68817 70293 72615 72908 75835 77204 76074 3382 3811 3635 3080 3882 3688 3858 3363 3824 2957 3406 3639 3469 3294 3451 3529 3384 4287 3232 3603 3340 3539 3873 3468 3520 4705 3583 2981 0 4141 3426 3608 3331 3688 3519 4234 3448 3473 3616 3168
0 0 0 0 0 0 0 0 75394 74666 74475 72679 73183 72773 72114 71639 71681 74640 75315 74071 75412 77540 77639 78225 3495 3292 3491 3407 3641 4284 3365 4562 3848 3778 3480 3289 3400 3548 3118 3587 3201 3190 3478 3274 3849 3502 3608 3443 3333 3559 3501 3095 3417 0 4002 3385 3448 3584 3861 3667 4389 3375 3467 3580
0 0 0 0 0 0 0 0 73654 70302 71502 69093 68686 69401 70629 71460 70446 71116 70807 71607 72738 75239 77910 74223 3331 3630 3648 3701 3346 3201 3230 3463 3842 3621 3544 3283 3792 3269 3333 3526 3749 3519 4454 3527 3025 3485 3317 4646 3859 3378 3688 3620 3409 3517 0 3919 3305 3074 3316 4365 3393 3474 3516 3530
10 0 0 0 0 0 0 0 73316 73902 72796 72526 72143 72935 72771 73068 71463 73144 74237 75312 74554 76902 78719 76622 3098 3355 3785 3959 3810 4116 3306 3318 3312 3559 3933 4027 4272 3590 3545 3326 3406 3505 3684 3676 3395 3999 3795 3397 3478 3518 3234 3391 3743 3592 3618 0 3416 3436 3768 3495 3831 3372 3655 3293
10 0 0 0 0 0 0 0 75466 69274 70417 69374 68392 68413 69365 69935 70812 70230 70244 71493 71598 74621 79448 75865 3298 3252 3343 3592 3589 3466 4266 4467 3605 3700 3590 3695 4020 4162 3601 3566 3413 3462 3420 3826 3807 3340 3568 3841 3353 3669 3239 3813 3585 3962 3893 3347 0 4030 3794 3621 3387 3440 3431 3406
0 0 0 0 0 0 0 0 69520 68375 70154 68817 69204 67089 67979 67691 67983 69984 70132 71855 73886 72277 75379 72594 3297 3297 3557 3320 3487 3551 3607 2928 3463 4222 3250 3152 3761 3453 3344 3561 3569 3578 3695 3264 3516 3766 3583 3861 3501 3531 3400 3545 3365 3458 3466 3308 3199 0 3995 3537 4228 3635 4316 3593
0 0 0 0 0 0 0 0 74529 74502 71772 71692 71818 70897 72289 71100 73046 71827 73652 74338 75541 76759 80534 77763 4456 3344 3703 4045 3660 3392 3689 3763 3825 3413 3739 3036 3842 3757 3661 3492 3606 3361 3446 3303 3313 3560 3732 3550 3503 3278 3372 3943 3611 3462 3379 3744 4326 3505 0 3579 3397 3730 3711 3730
0 0 0 0 0 0 0 0 76417 74272 71303 70803 70929 69836 70586 69621 71937 71757 72937 74040 75536 75300 77151 75941 3481 3358 3405 3538 4473 3901 3353 3574 3571 3601 3376 3694 3681 3705 4150 3242 3434 3347 4941 3234 3392 3898 3576 3556 3659 3561 3486 2879 3290 3505 3465 3519 3492 3514 3208 0 4019 3368 3493 3384
0 0 0 0 0 0 0 0 75053 72964 70200 71167 69728 69426 69550 71729 70348 70378 71242 73098 74927 75744 79805 76345 3842 3566 3574 3647 3371 3617 3792 3472 3228 3451 3457 3195 3301 3202 3452 3223 3464 3501 3509 3622 3679 3342 3583 3455 4555 4046 3705 3931 3521 3413 3714 3541 3409 4525 3404 3349 0 3723 3933 4147
0 0 0 0 0 0 0 0 74896 72584 70759 71010 72444 70907 70670 71007 71416 72528 73881 74126 74559 75911 78545 77757 3529 3294 3512 3588 3409 3783 3501 3634 4104 3681 3413 3382 3679 3453 3715 3584 3376 3622 3248 3673 4175 3617 3774 3274 3482 3648 3394 3799 3324 3521 3204 3574 3679 3429 4157 3410 3976 0 3868 3483
10 0 0 0 0 0 0 0 75763 73547 72767 73295 72935 70456 72532 72814 71378 71602 72706 73145 75047 77527 78462 76858 3600 4500 5025 3533 3452 3664 3656 3175 3392 3517 3745 3611 3179 3412 3498 3347 3336 3497 3499 3478 3725 3903 3361 3552 3531 3519 3772 3401 3347 3246 3442 3754 3234 3365 3439 3373 3781 3743 0 3818
0 0 0 0 0 0 0 0 73826 71822 68450 70976 70152 67475 67614 68467 67735 71007 72379 73343 73438 74123 76682 76070 3429 4054 3568 3351 3005 3466 4421 3345 3537 3284 4014 3552 3773 3553 3465 3378 3614 3652 4455 3323 3640 3611 3413 3403 3730 3571 3460 3058 3353 3752 3563 3736 3525 3328 3289 4149 3487 3358 3408 0
