3147099 329478 298934 331861 311004 300643 317181 315999 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 522 439 494 471 500 486 537 410 511 548 460 511 462 520 431 483 492 500 517 438 606 443 481 492 503 580 432 493 453 491 520 464 573 401 493 463 460 512 385 523
14500541 237446 196470 236628 210124 182039 218047 200198 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 574 415 522 463 483 503 505 404 500 540 482 544 475 543 460 487 501 473 548 445 575 445 453 500 509 580 443 463 437 484 538 409 602 416 463 501 425 551 374 486
3673667 419863 274832 458125 385775 238536 395533 399259 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 601 433 510 437 546 490 505 416 502 549 471 499 490 491 521 498 475 479 534 458 551 426 494 526 450 563 502 472 453 456 559 403 564 464 474 486 432 595 394 474
14263821 191001 116244 489993 167111 141525 178693 160524 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 592 387 491 460 547 490 483 444 513 537 467 511 502 481 520 449 514 458 530 500 543 470 512 540 422 515 526 520 423 454 550 411 531 448 463 542 419 586 394 505
2301833 153776 98275 163855 298891 249843 112936 467774 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 581 423 509 424 565 516 478 482 481 576 448 516 525 511 527 469 509 461 482 522 606 477 521 523 456 504 542 501 470 426 551 471 512 473 445 521 414 577 455 495
1766678 106532 73242 104490 95496 79396 59881 81158 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 630 375 559 438 524 533 474 479 517 559 479 504 504 540 536 400 573 453 462 519 598 539 458 491 495 548 530 515 462 450 474 503 521 461 472 540 424 535 484 472
2008195 209636 183370 193057 153649 185033 175819 176909 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 612 404 551 420 508 510 492 526 477 553 511 490 492 515 586 446 522 503 482 470 609 538 470 481 482 502 527 500 473 482 491 524 486 531 452 474 486 581 489 494
2327961 338325 217234 371794 484275 216958 497677 520016 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 628 364 569 440 480 527 493 550 471 521 540 519 496 510 554 467 507 531 480 516 592 512 512 462 480 454 549 469 455 517 463 492 496 531 459 462 511 593 491 458
2503222 964416 885261 979610 892029 902058 1029940 967933 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 581 414 483 481 460 522 512 532 502 509 538 461 558 470 571 434 501 558 462 529 614 455 525 463 432 456 527 472 442 535 484 510 463 517 493 468 482 549 502 460
2899377 855859 763081 960552 830286 642867 822933 825224 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 560 444 480 480 452 541 460 524 524 481 501 482 520 513 520 490 527 546 479 553 598 462 532 429 497 432 522 495 454 533 445 522 474 495 524 461 462 525 514 470
6698528 1008710 707057 972272 854213 622712 923664 887496 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 522 465 491 529 431 570 469 543 517 518 497 459 532 472 478 470 482 597 456 500 622 461 515 468 499 460 474 505 483 528 442 523 491 479 597 432 530 482 485 465
2491370 126500 123829 149989 216723 114149 100947 88394 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 549 472 527 524 421 527 534 489 500 482 546 451 466 503 441 508 477 588 521 462 589 445 517 400 532 470 490 503 454 568 440 527 496 479 556 479 551 509 462 472
2001211 165066 150301 170364 158418 153502 163881 157664 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 530 521 489 545 439 512 542 499 519 498 548 437 469 492 450 552 445 551 547 467 586 454 537 439 511 492 461 472 469 582 458 491 545 450 537 429 551 512 441 482
2424141 261404 208882 259775 234728 196685 232156 269439 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 520 500 451 521 462 510 500 424 567 466 528 434 473 481 423 560 411 542 549 499 588 421 533 450 442 495 471 479 433 557 501 411 581 415 568 438 457 537 413 510
0 0 0 0 0 0 0 0 218 241 233 267 247 251 248 285 260 250 252 241 249 235 223 207 0 954 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 675
0 0 0 0 0 0 0 0 167 180 176 161 166 154 145 138 134 122 150 153 156 150 168 174 0 0 180 0 18 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 161 173 190 218 186 170 184 233 228 228 192 178 207 199 188 159 0 702 0 153 27 0 0 0 0 0 0 9 0 0 36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0
0 0 0 0 0 0 0 0 195 189 181 175 133 181 161 148 136 138 171 172 179 167 173 198 0 0 513 0 45 0 0 0 0 0 9 0 0 9 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 208 200 187 201 207 187 237 213 194 178 171 184 155 160 152 188 0 0 9 711 0 18 0 0 0 0 0 0 0 0 0 0 18 0 0 0 36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 226 248 251 211 195 185 212 224 198 167 233 242 249 249 218 208 0 0 0 36 1089 0 99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 184 183 194 205 209 211 170 211 205 200 202 171 168 239 223 192 0 0 0 0 0 729 0 270 0 0 0 18 0 0 18 0 0 0 0 0 0 0 36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 162 120 131 144 169 154 160 162 189 193 198 215 196 168 178 172 0 0 0 0 0 18 468 0 27 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 9 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 236 238 206 201 220 216 186 174 165 169 209 235 183 166 219 237 0 0 0 0 0 0 0 837 0 144 0 0 0 0 0 0 0 18 0 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 193 188 195 193 186 204 211 230 243 208 191 189 190 204 190 149 0 0 0 0 0 0 9 0 675 0 180 0 0 9 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 36 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 192 157 173 177 159 140 135 172 190 175 164 182 163 208 208 180 0 0 0 9 0 0 0 0 0 576 0 54 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 206 192 184 175 185 201 235 237 170 183 162 200 162 172 142 167 0 0 9 0 0 0 0 0 0 0 585 0 198 0 0 0 0 9 0 0 0 0 0 0 36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 206 196 166 141 180 214 253 215 176 153 223 207 220 194 186 213 0 0 0 0 0 0 0 9 0 0 0 738 0 171 0 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 182 223 221 245 185 205 222 228 243 196 173 184 192 215 201 157 9 0 0 18 0 0 0 0 0 18 0 0 810 0 189 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 166 129 160 158 183 211 187 201 217 235 239 189 175 174 171 167 0 0 0 0 0 0 0 0 0 0 0 0 27 630 0 171 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 203 186 201 170 172 147 154 123 128 150 167 161 173 173 189 222 0 0 0 0 0 0 0 0 0 0 0 0 0 18 468 0 54 0 0 9 0 0 0 0 0 0 18 0 0 18 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 173 209 197 172 148 158 196 267 199 178 190 171 195 162 136 145 0 0 0 0 0 18 0 0 0 0 0 18 0 0 0 648 0 18 0 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 241 204 217 187 177 166 177 183 204 234 205 208 229 236 225 243 0 0 0 9 0 0 36 0 0 0 0 9 0 0 0 0 981 0 63 0 0 0 0 0 0 0 27 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 212 175 195 215 227 195 185 174 190 181 174 159 139 211 189 193 0 0 0 0 0 0 0 18 0 0 0 0 18 0 0 0 0 711 0 135 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0
0 0 0 0 0 0 0 0 150 170 131 128 139 185 217 168 161 173 186 225 182 173 169 195 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36 0 0 423 0 162 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 9 0 0
135 9 0 0 0 0 9 1 321 317 326 307 289 292 328 287 286 298 298 291 318 349 262 305 0 0 0 0 9 0 0 0 0 0 0 0 0 18 0 0 0 0 0 603 0 450 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 134 142 186 184 175 159 167 196 198 188 176 190 185 198 179 134 9 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 459 0 36 0 0 0 0 0 0 18 0 0 0 0 0 0 0 18 0 0
0 0 0 0 0 0 0 0 198 216 193 194 224 211 203 153 169 196 236 234 173 204 204 231 0 45 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 0 0 972 0 99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 207 180 182 201 185 193 193 182 181 182 192 139 165 122 138 160 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 504 0 117 0 0 0 0 9 0 0 0 0 0 36 0 0 0 9
0 0 0 0 0 0 0 0 200 203 207 180 169 140 201 198 184 158 151 175 182 224 210 173 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 18 0 0 0 0 0 0 684 0 27 0 0 0 0 0 0 0 18 0 0 0 0 0 0
0 0 0 0 0 0 0 0 184 224 261 233 226 237 220 196 214 189 207 173 179 182 192 227 0 9 0 0 0 0 0 36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 963 0 108 0 18 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 175 167 168 182 201 235 215 182 182 210 232 201 201 192 191 182 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 27 0 0 0 765 0 153 0 0 0 9 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 219 264 202 198 193 220 201 225 187 157 174 200 234 193 175 177 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 0 594 0 414 0 0 0 18 0 0 18 0 0 0 0
0 0 0 0 0 0 0 0 164 179 173 179 161 161 180 161 169 189 171 210 200 170 166 166 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 36 0 0 0 0 513 0 0 0 0 0 9 0 0 0 0 0 0
0 0 0 0 0 0 0 0 231 221 205 226 210 194 188 170 204 249 241 208 204 215 257 271 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 9 0 0 0 0 1098 0 81 0 0 36 0 0 9 0 0 0
0 0 0 0 0 0 0 0 209 213 180 205 214 219 207 194 171 202 205 182 162 165 170 197 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 0 0 801 0 99 0 0 18 0 0 0 0 0
0 0 0 0 0 0 0 0 196 161 176 125 153 133 167 187 201 187 176 195 216 236 198 138 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 9 0 0 0 0 45 0 0 0 0 540 0 108 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 240 277 251 248 258 246 221 218 219 229 207 208 220 232 271 268 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 855 0 648 36 0 0 0 0 0
0 0 0 0 0 0 0 0 175 128 139 175 178 193 165 159 191 216 234 199 170 174 166 162 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 477 0 90 0 18 0 0 0
0 0 0 0 0 0 0 0 238 221 205 172 175 190 197 178 174 152 194 212 230 193 184 211 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 801 0 189 9 0 0 0
0 0 0 0 0 0 0 0 143 195 170 162 142 146 185 195 179 178 152 178 169 155 124 132 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 315 0 135 0 0 18
0 0 0 0 0 0 0 0 178 196 179 188 150 141 157 170 204 187 181 169 226 227 216 197 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 9 9 0 0 0 0 0 9 675 0 9 0 0
0 0 0 0 0 0 0 0 258 231 240 258 307 310 289 271 263 285 310 253 226 213 225 263 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 18 0 0 0 0 0 0 0 0 0 0 1233 0 666 27
0 0 0 0 0 0 0 0 177 142 142 146 145 136 168 181 151 178 185 199 184 185 153 146 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 18 0 0 0 9 0 0 36 0 0 0 0 0 0 270 0 90
0 0 0 0 0 0 0 0 203 212 204 202 209 255 217 181 212 149 163 159 192 162 184 183 54 0 0 0 0 0 0 0 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 810 0
